49,0.047,0.070
571.979,-0.962,0.042,0.064
572.035,-0.958,0.040,0.051
572.089,-0.952,0.044,0.047
572.143,-0.952,0.042,0.065
572.197,-0.955,0.044,0.083
572.252,-0.958,0.039,0.083
572.306,-0.954,0.044,0.064
572.361,-0.947,0.047,0.053
572.416,-0.951,0.044,0.077
572.470,-0.947,0.035,0.073
572.524,-0.956,0.042,0.063
572.578,-0.955,0.040,0.071
572.634,-0.955,0.048,0.071
572.688,-0.953,0.040,0.077
572.742,-0.955,0.039,0.073
572.796,-0.960,0.042,0.089
572.851,-0.955,0.042,0.067
572.905,-0.944,0.048,0.050
572.960,-0.954,0.049,0.086
573.015,-0.958,0.042,0.093
573.069,-0.958,0.043,0.057
573.123,-0.945,0.043,0.069
573.177,-0.961,0.049,0.078
573.232,-0.954,0.049,0.075
573.287,-0.953,0.038,0.078
573.341,-0.946,0.041,0.074
573.395,-0.951,0.043,0.044
573.450,-0.927,0.027,0.058
573.504,-0.958,0.040,0.095
573.558,-0.958,0.050,0.067
573.614,-0.941,0.102,0.295
573.668,-0.908,0.035,0.272
573.722,-1.014,0.037,0.073
573.776,-0.928,0.019,-0.014
573.832,-0.934,0.046,0.091
573.887,-0.941,0.046,0.102
573.941,-0.975,0.048,0.018
573.996,-0.948,0.043,0.055
574.050,-0.950,0.040,0.096
574.104,-0.958,0.044,0.050
574.158,-0.961,0.046,0.046
574.214,-0.948,0.043,0.081
574.268,-0.957,0.043,0.072
574.322,-0.962,0.040,0.072
574.376,-0.951,0.041,0.078
574.431,-0.953,0.040,0.067
574.485,-0.955,0.047,0.065
574.540,-0.951,0.039,0.074
574.595,-0.950,0.040,0.083
574.649,-0.952,0.049,0.083
574.703,-0.952,0.038,0.067
574.757,-0.951,0.042,0.062
574.812,-0.945,0.035,0.043
574.867,-0.948,0.028,0.050
574.921,-0.961,0.044,0.075
574.976,-0.958,0.036,0.066
575.030,-0.946,0.024,0.072
575.084,-0.963,0.040,0.076
575.138,-0.957,0.044,0.068
575.194,-0.950,0.045,0.067
575.248,-0.961,0.044,0.060
575.302,-0.960,0.044,0.072
575.356,-0.953,0.047,0.083
575.411,-0.982,0.037,0.107
575.465,-0.942,0.046,0.019
575.520,-0.949,0.044,0.077
575.575,-1.013,0.062,0.320
575.629,-0.937,0.045,0.034
575.683,-0.992,0.051,0.089
575.737,-0.974,0.046,0.021
575.793,-0.953,0.042,0.031
575.847,-0.971,0.050,0.136
575.901,-0.952,0.047,0.061
575.955,-0.956,0.040,0.079
576.010,-0.965,0.040,0.078
576.064,-0.951,0.042,0.061
576.119,-0.954,0.047,0.075
576.174,-0.958,0.044,0.074
576.228,-0.964,0.048,0.073
576.282,-0.948,0.042,0.067
576.336,-0.952,0.045,0.074
576.391,-0.954,0.049,0.070
576.446,-0.957,0.042,0.078
576.500,-0.955,0.046,0.080
576.555,-0.961,0.044,0.048
576.609,-0.953,0.048,0.068
576.663,-0.955,0.043,0.092
576.717,-0.949,0.045,0.082
576.773,-0.950,0.043,0.061
576.827,-0.956,0.047,0.045
576.881,-0.953,0.046,0.058
576.935,-0.954,0.041,0.077
576.990,-0.954,0.041,0.072
577.044,-0.957,0.039,0.063
577.099,-0.957,0.045,0.055
577.154,-0.954,0.042,0.056
577.208,-0.956,0.045,0.076
577.262,-0.954,0.044,0.091
577.316,-0.948,0.051,0.074
577.372,-0.949,0.044,0.060
577.426,-0.953,0.039,0.045
577.480,-0.962,0.043,0.075
577.534,-0.954,0.047,0.080
577.589,-0.956,0.043,0.065
577.643,-0.955,0.036,0.064
577.698,-0.956,0.044,0.068
577.753,-0.958,0.044,0.080
577.807,-0.957,0.042,0.068
577.861,-0.952,0.048,0.065
577.915,-0.953,0.047,0.068
577.970,-0.956,0.044,0.072
578.025,-0.946,0.042,0.092
578.079,-0.960,0.041,0.062
578.134,-0.956,0.044,0.070
578.188,-0.959,0.050,0.059
578.242,-0.957,0.043,0.061
578.296,-0.949,0.041,0.070
578.352,-0.966,0.041,0.064
578.406,-0.961,0.040,0.054
578.460,-0.952,0.048,0.065
578.514,-0.954,0.044,0.065
578.569,-0.954,0.048,0.068
578.623,-0.957,0.048,0.074
578.678,-0.957,0.042,0.064
578.733,-0.951,0.044,0.060
578.787,-0.956,0.041,0.078
578.841,-0.957,0.046,0.065
578.895,-0.954,0.042,0.049
578.950,-0.956,0.044,0.057
579.005,-0.958,0.044,0.070
579.059,-0.952,0.039,0.089
579.113,-0.959,0.046,0.069
579.168,-0.955,0.039,0.057
579.222,-0.955,0.047,0.064
579.276,-0.964,0.044,0.070
579.332,-0.958,0.040,0.081
579.386,-0.960,0.043,0.076
579.440,-0.956,0.047,0.062
579.494,-0.956,0.045,0.065
579.549,-0.954,0.036,0.079
579.603,-0.957,0.050,0.079
579.658,-0.951,0.040,0.083
579.713,-0.950,0.043,0.061
579.767,-0.950,0.041,0.060
579.821,-0.957,0.047,0.079
579.875,-0.959,0.038,0.077
579.930,-0.948,0.047,0.064
579.985,-0.949,0.039,0.052
580.039,-0.958,0.045,0.059
580.093,-0.956,0.045,0.080
580.148,-0.959,0.042,0.092
580.202,-0.961,0.045,0.077
580.256,-0.951,0.049,0.053
580.312,-0.948,0.051,0.052
580.366,-0.956,0.042,0.066
580.420,-0.948,0.041,0.074
580.474,-0.949,0.042,0.057
580.529,-0.955,0.039,0.055
580.584,-0.954,0.046,0.063
580.638,-0.954,0.044,0.087
580.692,-0.952,0.052,0.082
580.747,-0.956,0.042,0.068
580.801,-0.955,0.044,0.070
580.855,-0.948,0.043,0.070
580.911,-0.954,0.044,0.079
580.965,-0.954,0.042,0.069
581.019,-0.958,0.047,0.076
581.073,-0.954,0.048,0.075
581.128,-0.948,0.045,0.060
581.182,-0.960,0.048,0.084
581.237,-0.956,0.044,0.067
581.292,-0.956,0.045,0.060
581.346,-0.950,0.043,0.059
581.400,-0.953,0.043,0.086
581.454,-0.945,0.052,0.070
581.509,-0.958,0.049,0.058
581.564,-0.954,0.047,0.059
581.618,-0.957,0.047,0.070
581.672,-0.952,0.040,0.075
581.727,-0.951,0.045,0.074
581.781,-0.953,0.044,0.069
581.835,-0.956,0.046,0.052
581.891,-0.960,0.045,0.065
581.945,-0.956,0.041,0.080
581.999,-0.956,0.040,0.077
582.053,-0.954,0.044,0.083
582.108,-0.953,0.045,0.063
582.162,-0.951,0.045,0.074
582.217,-0.959,0.046,0.081
582.272,-0.959,0.044,0.070
582.326,-0.954,0.042,0.045
582.380,-0.958,0.049,0.066
582.434,-0.953,0.045,0.080
582.489,-0.953,0.039,0.071
582.544,-0.955,0.041,0.070
582.598,-0.954,0.049,0.058
582.652,-0.955,0.036,0.069
582.707,-0.956,0.045,0.076
582.761,-0.955,0.040,0.091
582.815,-0.958,0.042,0.060
582.871,-0.954,0.044,0.048
582.925,-0.952,0.040,0.063
582.979,-0.954,0.048,0.087
583.033,-0.947,0.046,0.086
583.088,-0.950,0.043,0.051
583.142,-0.955,0.042,0.063
583.197,-0.956,0.040,0.070
583.251,-0.952,0.037,0.083
583.306,-0.960,0.039,0.066
583.360,-0.954,0.044,0.056
583.414,-0.953,0.043,0.084
583.469,-0.956,0.047,0.064
583.524,-0.951,0.040,0.093
583.578,-0.958,0.048,0.072
583.632,-0.951,0.043,0.063
583.687,-0.949,0.045,0.054
583.741,-0.951,0.040,0.074
583.796,-0.956,0.044,0.065
583.851,-0.955,0.042,0.071
583.905,-0.955,0.044,0.065
583.959,-0.959,0.042,0.070
584.013,-0.959,0.040,0.077
584.068,-0.950,0.042,0.068
584.123,-0.955,0.042,0.069
584.177,-0.949,0.043,0.054
584.231,-0.952,0.045,0.075
584.286,-0.954,0.040,0.070
584.340,-0.948,0.040,0.086
584.394,-0.954,0.046,0.064
584.450,-0.955,0.046,0.067
584.504,-0.955,0.047,0.084
584.558,-0.950,0.039,0.075
584.612,-0.951,0.043,0.074
584.667,-0.954,0.052,0.062
584.721,-0.952,0.047,0.074
584.776,-0.950,0.047,0.073
584.830,-0.954,0.047,0.075
584.885,-0.956,0.046,0.066
584.939,-0.945,0.048,0.057
584.993,-0.955,0.044,0.054
585.048,-0.957,0.048,0.077
585.103,-0.957,0.050,0.076
585.157,-0.955,0.042,0.058
585.211,-0.953,0.042,0.056
585.266,-0.950,0.046,0.066
585.320,-0.959,0.042,0.083
585.374,-0.961,0.037,0.083
585.430,-0.952,0.050,0.053
585.484,-0.948,0.040,0.063
585.538,-0.948,0.039,0.057
585.592,-0.954,0.043,0.076
585.647,-0.961,0.041,0.075
585.702,-0.958,0.042,0.065
585.756,-0.946,0.042,0.058
585.810,-0.961,0.042,0.062
585.865,-0.953,0.049,0.098
585.919,-0.959,0.047,0.064
585.973,-0.954,0.044,0.068
586.029,-0.952,0.046,0.053
586.083,-0.955,0.035,0.094
586.137,-0.952,0.040,0.076
586.191,-0.949,0.043,0.062
586.246,-0.951,0.046,0.068
586.300,-0.961,0.040,0.070
586.355,-0.957,0.048,0.077
586.409,-0.949,0.048,0.072
586.464,-0.948,0.042,0.066
586.518,-0.955,0.045,0.075
586.572,-0.950,0.041,0.102
586.627,-0.952,0.047,0.068
586.682,-0.954,0.042,0.073
586.736,-0.955,0.044,0.049
586.790,-0.955,0.039,0.052
586.845,-0.957,0.043,0.092
586.899,-0.957,0.042,0.085
586.953,-0.956,0.046,0.080
587.009,-0.951,0.045,0.054
587.063,-0.956,0.038,0.075
587.117,-0.954,0.046,0.068
587.171,-0.950,0.044,0.079
587.226,-0.955,0.049,0.048
587.280,-0.948,0.047,0.061
587.335,-0.952,0.042,0.067
587.389,-0.956,0.041,0.083
587.444,-0.961,0.043,0.069
587.498,-0.960,0.044,0.063
587.552,-0.950,0.038,0.056
587.608,-0.949,0.042,0.069
587.662,-0.961,0.043,0.088
587.716,-0.957,0.047,0.077
587.770,-0.952,0.040,0.064
587.825,-0.955,0.047,0.068
587.879,-0.951,0.042,0.085
587.934,-0.961,0.046,0.075
587.988,-0.956,0.047,0.069
588.043,-0.958,0.043,0.068
588.097,-0.957,0.049,0.062
588.151,-0.955,0.045,0.054
588.206,-0.957,0.043,0.074
588.261,-0.954,0.044,0.081
588.315,-0.956,0.040,0.057
588.369,-0.951,0.044,0.071
588.424,-0.957,0.049,0.075
588.478,-0.956,0.046,0.069
588.532,-0.952,0.046,0.070
588.588,-0.957,0.042,0.068
588.642,-0.955,0.045,0.083
588.696,-0.952,0.049,0.071
588.750,-0.950,0.045,0.063
588.805,-0.957,0.044,0.060
588.859,-0.964,0.042,0.055
588.914,-0.961,0.045,0.065
588.968,-0.952,0.045,0.079
589.023,-0.951,0.043,0.060
589.077,-0.955,0.046,0.053
589.131,-0.948,0.040,0.061
589.186,-0.954,0.042,0.081
589.241,-0.957,0.040,0.078
589.295,-0.945,0.044,0.054
589.349,-0.957,0.042,0.065
589.404,-0.953,0.041,0.064
589.458,-0.953,0.044,0.086
589.513,-0.951,0.045,0.073
589.568,-0.955,0.038,0.067
589.622,-0.950,0.046,0.067
589.676,-0.956,0.044,0.069
589.730,-0.957,0.047,0.079
589.785,-0.956,0.046,0.067
589.840,-0.952,0.048,0.057
589.894,-0.956,0.045,0.065
589.948,-0.959,0.046,0.085
590.003,-0.948,0.041,0.083
590.057,-0.953,0.037,0.056
590.111,-0.956,0.042,0.068
590.167,-0.963,0.044,0.067
590.221,-0.957,0.044,0.070
590.275,-0.955,0.042,0.071
590.329,-0.953,0.050,0.068
590.384,-0.953,0.044,0.071
590.438,-0.954,0.045,0.072
590.493,-0.954,0.046,0.085
590.547,-0.953,0.045,0.064
590.602,-0.953,0.040,0.048
590.656,-0.958,0.044,0.065
590.710,-0.952,0.048,0.088
590.765,-0.942,0.044,0.086
590.820,-0.951,0.038,0.050
590.874,-0.948,0.045,0.055
590.928,-0.959,0.044,0.070
590.983,-0.952,0.045,0.072
591.037,-0.962,0.047,0.078
591.091,-0.951,0.037,0.058
591.147,-0.958,0.043,0.047
591.201,-0.952,0.040,0.058
591.255,-0.958,0.040,0.081
591.309,-0.955,0.045,0.082
591.364,-0.957,0.041,0.053
591.418,-0.954,0.046,0.059
591.473,-0.957,0.040,0.079
591.527,-0.955,0.049,0.079
591.582,-0.959,0.041,0.084
591.636,-0.959,0.044,0.060
591.690,-0.953,0.042,0.061
591.746,-0.951,0.043,0.065
591.800,-0.957,0.045,0.080
591.854,-0.962,0.040,0.084
591.908,-0.954,0.050,0.052
591.963,-0.953,0.041,0.069
592.017,-0.953,0.041,0.088
592.072,-0.951,0.038,0.063
592.126,-0.953,0.043,0.062
592.181,-0.956,0.042,0.061
592.235,-0.956,0.041,0.072
592.289,-0.955,0.047,0.077
592.344,-0.957,0.048,0.072
592.399,-0.952,0.043,0.068
592.453,-0.956,0.042,0.054
592.507,-0.957,0.042,0.076
592.562,-0.956,0.043,0.071
592.616,-0.954,0.047,0.069
592.670,-0.956,0.042,0.056
592.726,-0.955,0.039,0.062
592.780,-0.958,0.041,0.084
592.834,-0.956,0.046,0.075
592.888,-0.951,0.041,0.064
592.943,-0.948,0.042,0.063
592.998,-0.952,0.038,0.060
593.052,-0.954,0.039,0.072
593.106,-0.953,0.044,0.078
593.161,-0.949,0.047,0.070
593.215,-0.948,0.044,0.058
593.269,-0.958,0.048,0.070
593.325,-0.956,0.043,0.073
593.379,-0.955,0.048,0.082
593.433,-0.946,0.044,0.077
593.487,-0.949,0.042,0.070
593.542,-0.959,0.042,0.079
593.596,-0.954,0.049,0.094
593.651,-0.950,0.038,0.073
593.705,-0.959,0.037,0.052
593.760,-0.948,0.046,0.062
593.814,-0.951,0.050,0.078
593.868,-0.957,0.050,0.079
593.923,-0.955,0.045,0.076
593.978,-0.956,0.050,0.061
594.032,-0.954,0.038,0.058
594.086,-0.955,0.045,0.080
594.141,-0.953,0.038,0.077
594.195,-0.952,0.046,0.064
594.249,-0.957,0.043,0.056
594.305,-0.956,0.045,0.069
594.359,-0.963,0.042,0.073
594.413,-0.953,0.042,0.070
594.467,-0.954,0.043,0.068
594.522,-0.952,0.045,0.072
594.576,-0.952,0.045,0.074
594.631,-0.954,0.041,0.089
594.685,-0.956,0.040,0.070
594.740,-0.950,0.045,0.065
594.794,-0.956,0.042,0.077
594.848,-0.956,0.040,0.063
594.903,-0.956,0.040,0.083
594.958,-0.956,0.048,0.066
595.012,-0.952,0.041,0.061
595.066,-0.953,0.044,0.064
595.121,-0.951,0.043,0.076
595.175,-0.960,0.044,0.079
595.230,-0.956,0.043,0.055
595.284,-0.954,0.045,0.053
595.339,-0.953,0.044,0.072
595.393,-0.955,0.041,0.068
595.447,-0.956,0.043,0.073
595.502,-0.950,0.047,0.065
595.557,-0.958,0.036,0.059
595.611,-0.954,0.047,0.064
595.665,-0.961,0.050,0.068
595.720,-0.960,0.045,0.076
595.774,-0.949,0.045,0.072
595.828,-0.958,0.048,0.058
595.884,-0.955,0.040,0.077
595.938,-0.952,0.049,0.072
595.992,-0.946,0.042,0.070
596.046,-0.954,0.041,0.051
596.101,-0.954,0.038,0.061
596.155,-0.953,0.044,0.074
596.210,-0.956,0.047,0.074
596.264,-0.958,0.042,0.064
596.319,-0.957,0.046,0.064
596.373,-0.952,0.042,0.072
596.427,-0.961,0.040,0.084
596.482,-0.950,0.045,0.068
596.537,-0.949,0.047,0.071
596.591,-0.955,0.050,0.057
596.645,-0.955,0.047,0.071
596.700,-0.958,0.051,0.063
596.754,-0.955,0.036,0.073
596.809,-0.947,0.049,0.081
596.864,-0.953,0.050,0.071
596.918,-0.957,0.043,0.077
596.972,-0.944,0.040,0.086
597.026,-0.954,0.043,0.065
597.081,-0.953,0.050,0.057
597.136,-0.951,0.046,0.067
597.190,-0.958,0.048,0.077
597.244,-0.954,0.045,0.087
597.299,-0.955,0.046,0.050
597.353,-0.958,0.043,0.068
597.407,-0.957,0.039,0.050
597.463,-0.958,0.044,0.085
597.517,-0.955,0.041,0.078
597.571,-0.956,0.044,0.072
597.625,-0.952,0.050,0.066
597.680,-0.953,0.042,0.066
597.734,-0.952,0.042,0.072
597.789,-0.956,0.052,0.079
597.843,-0.952,0.044,0.059
597.898,-0.961,0.043,0.062
597.952,-0.952,0.036,0.068
598.006,-0.951,0.040,0.083
598.061,-0.952,0.041,0.073
598.116,-0.949,0.043,0.063
598.170,-0.959,0.046,0.062
598.224,-0.948,0.047,0.079
598.279,-0.952,0.040,0.082
598.333,-0.954,0.042,0.065
598.387,-0.962,0.044,0.058
598.443,-0.955,0.039,0.059
598.497,-0.955,0.044,0.067
598.551,-0.957,0.046,0.071
598.605,-0.952,0.045,0.074
598.660,-0.949,0.047,0.069
598.715,-0.962,0.046,0.062
598.769,-0.954,0.042,0.078
598.823,-0.952,0.047,0.079
598.878,-0.953,0.041,0.070
598.932,-0.951,0.050,0.061
598.986,-0.952,0.043,0.077
599.042,-0.959,0.042,0.077
599.096,-0.950,0.045,0.073
599.150,-0.957,0.044,0.067
599.204,-0.955,0.046,0.075
599.259,-0.957,0.044,0.079
599.313,-0.955,0.043,0.071
599.368,-0.956,0.046,0.062
599.422,-0.949,0.042,0.077
599.477,-0.955,0.044,0.070
599.531,-0.955,0.039,0.081
599.585,-0.958,0.045,0.061
599.640,-0.949,0.044,0.074
599.695,-0.951,0.046,0.056
599.749,-0.960,0.042,0.064
599.803,-0.953,0.036,0.071
599.858,-0.955,0.045,0.069
599.912,-0.956,0.039,0.076
599.966,-0.953,0.037,0.051
600.022,-0.960,0.051,0.057
600.076,-0.955,0.044,0.084
600.130,-0.955,0.045,0.074
600.184,-0.956,0.047,0.061
600.239,-0.950,0.045,0.060
600.293,-0.956,0.040,0.073
600.348,-0.952,0.039,0.067
600.402,-0.952,0.048,0.065
600.457,-0.951,0.040,0.070
600.511,-0.945,0.047,0.065
600.565,-0.955,0.042,0.072
600.621,-0.961,0.046,0.066
600.675,-0.958,0.047,0.075
600.729,-0.954,0.043,0.067
600.783,-0.957,0.047,0.061
600.838,-0.958,0.041,0.073
600.892,-0.958,0.046,0.077
600.947,-0.952,0.040,0.065
601.001,-0.958,0.042,0.061
601.056,-0.960,0.044,0.080
601.110,-0.955,0.044,0.075
601.164,-0.950,0.043,0.079
601.219,-0.948,0.047,0.065
601.274,-0.949,0.044,0.066
601.328,-0.957,0.045,0.070
601.382,-0.955,0.044,0.074
601.437,-0.955,0.044,0.077
601.491,-0.950,0.044,0.063
601.545,-0.955,0.045,0.055
601.601,-0.949,0.044,0.072
601.655,-0.954,0.046,0.078
601.709,-0.953,0.042,0.077
601.763,-0.946,0.042,0.056
601.818,-0.951,0.043,0.059
601.873,-0.953,0.043,0.081
601.927,-0.956,0.037,0.076
601.981,-0.953,0.044,0.056
602.036,-0.953,0.044,0.050
602.090,-0.960,0.044,0.062
602.144,-0.954,0.047,0.073
602.200,-0.953,0.041,0.089
602.254,-0.949,0.048,0.073
602.308,-0.950,0.042,0.063
602.362,-0.951,0.045,0.066
602.417,-0.956,0.040,0.067
602.471,-0.957,0.039,0.078
602.526,-0.957,0.047,0.077
602.580,-0.955,0.048,0.063
602.635,-0.955,0.041,0.064
602.689,-0.955,0.043,0.088
602.743,-0.952,0.048,0.067
602.798,-0.954,0.043,0.065
602.853,-0.952,0.050,0.057
602.907,-0.949,0.039,0.069
602.961,-0.957,0.045,0.073
603.016,-0.958,0.045,0.064
603.070,-0.953,0.038,0.068
603.124,-0.949,0.047,0.064
603.180,-0.961,0.048,0.099
603.234,-0.958,0.042,0.074
603.288,-0.951,0.044,0.050
603.342,-0.959,0.044,0.062
603.397,-0.958,0.040,0.071
603.451,-0.956,0.042,0.066
603.506,-0.958,0.039,0.078
603.560,-0.954,0.044,0.070
603.615,-0.955,0.041,0.053
603.669,-0.962,0.043,0.067
603.723,-0.964,0.046,0.082
603.779,-0.955,0.042,0.075
603.833,-0.951,0.045,0.073
603.887,-0.955,0.042,0.065
603.941,-0.957,0.040,0.083
603.996,-0.956,0.043,0.072
604.050,-0.955,0.050,0.083
604.105,-0.952,0.047,0.076
604.160,-0.956,0.043,0.059
604.214,-0.957,0.045,0.077
604.268,-0.957,0.042,0.080
604.322,-0.955,0.047,0.061
604.377,-0.955,0.042,0.062
604.432,-0.959,0.044,0.066
604.486,-0.957,0.043,0.069
604.540,-0.953,0.042,0.082
604.595,-0.955,0.049,0.048
604.649,-0.954,0.043,0.061
604.703,-0.955,0.039,0.063
604.759,-0.960,0.043,0.083
604.813,-0.950,0.047,0.074
604.867,-0.956,0.041,0.067
604.921,-0.959,0.042,0.067
604.976,-0.958,0.044,0.069
605.031,-0.958,0.038,0.081
605.085,-0.958,0.050,0.063
605.139,-0.952,0.046,0.063
605.194,-0.952,0.041,0.062
605.248,-0.956,0.047,0.087
605.302,-0.949,0.044,0.067
605.358,-0.954,0.051,0.079
605.412,-0.951,0.042,0.058
605.466,-0.955,0.045,0.073
605.520,-0.959,0.040,0.076
605.575,-0.953,0.043,0.071
605.629,-0.953,0.044,0.062
605.684,-0.954,0.045,0.053
605.739,-0.956,0.045,0.079
605.793,-0.954,0.045,0.075
605.847,-0.956,0.046,0.063
605.901,-0.951,0.038,0.086
605.956,-0.962,0.045,0.058
606.011,-0.957,0.047,0.070
606.065,-0.953,0.045,0.083
606.119,-0.961,0.041,0.077
606.174,-0.951,0.041,0.052
606.228,-0.962,0.041,0.073
606.283,-0.950,0.043,0.076
606.338,-0.959,0.048,0.081
606.392,-0.958,0.044,0.063
606.446,-0.963,0.048,0.035
606.500,-0.954,0.046,0.068
606.555,-0.948,0.041,0.092
606.610,-0.958,0.041,0.085
606.664,-0.954,0.042,0.061
606.718,-0.955,0.045,0.046
606.773,-0.952,0.041,0.070
606.827,-0.958,0.050,0.062
606.881,-0.958,0.052,0.066
606.937,-0.954,0.046,0.061
606.991,-0.949,0.045,0.067
607.045,-0.955,0.040,0.060
607.099,-0.952,0.044,0.081
607.154,-0.953,0.041,0.058
607.208,-0.953,0.038,0.074
607.263,-0.943,0.035,0.073
607.318,-0.957,0.046,0.066
607.372,-0.950,0.041,0.067
607.426,-0.958,0.045,0.074
607.480,-0.950,0.044,0.063
607.535,-0.954,0.042,0.054
607.590,-0.950,0.046,0.071
607.644,-0.957,0.042,0.080
607.698,-0.954,0.043,0.066
607.753,-0.948,0.048,0.061
607.807,-0.950,0.044,0.069
607.862,-0.954,0.042,0.073
607.917,-0.953,0.045,0.076
607.971,-0.950,0.039,0.081
608.025,-0.949,0.045,0.066
608.079,-0.958,0.041,0.066
608.134,-0.950,0.044,0.075
608.189,-0.949,0.045,0.070
608.243,-0.956,0.046,0.070
608.297,-0.949,0.044,0.067
608.352,-0.960,0.039,0.070
608.406,-0.951,0.042,0.060
608.460,-0.952,0.046,0.070
608.515,-0.958,0.046,0.066
608.570,-0.947,0.040,0.070
608.624,-0.955,0.042,0.073
608.678,-0.954,0.044,0.062
608.733,-0.949,0.043,0.053
608.787,-0.952,0.045,0.057
608.842,-0.961,0.042,0.068
608.897,-0.963,0.045,0.077
608.951,-0.950,0.048,0.076
609.005,-0.961,0.043,0.073
609.059,-0.950,0.045,0.046
609.114,-0.958,0.044,0.064
609.169,-0.954,0.045,0.070
609.223,-0.950,0.041,0.078
609.277,-0.956,0.041,0.072
609.332,-0.958,0.047,0.053
609.386,-0.952,0.045,0.069
609.440,-0.949,0.043,0.080
609.496,-0.950,0.041,0.078
609.550,-0.947,0.044,0.064
609.604,-0.949,0.044,0.057
609.658,-0.955,0.039,0.064
609.713,-0.959,0.047,0.066
609.767,-0.959,0.042,0.074
609.822,-0.955,0.050,0.061
609.876,-0.951,0.043,0.072
609.931,-0.951,0.044,0.076
609.985,-0.948,0.040,0.069
610.039,-0.952,0.043,0.066
610.094,-0.953,0.042,0.066
610.149,-0.952,0.049,0.069
610.203,-0.954,0.042,0.064
610.257,-0.951,0.042,0.077
610.312,-0.956,0.047,0.073
610.366,-0.953,0.045,0.080
610.420,-0.952,0.044,0.070
610.476,-0.954,0.046,0.081
610.530,-0.956,0.042,0.074
610.584,-0.949,0.038,0.065
610.638,-0.960,0.046,0.067
610.693,-0.963,0.047,0.071
610.748,-0.957,0.042,0.074
610.802,-0.954,0.048,0.073
610.856,-0.956,0.040,0.079
610.911,-0.953,0.049,0.065
610.965,-0.956,0.035,0.085
611.019,-0.959,0.050,0.075
611.075,-0.951,0.044,0.061
611.129,-0.953,0.051,0.061
611.183,-0.953,0.044,0.070
611.237,-0.953,0.043,0.076
611.292,-0.955,0.044,0.073
611.346,-0.952,0.046,0.054
611.401,-0.954,0.047,0.056
611.456,-0.951,0.037,0.078
611.510,-0.950,0.045,0.064
611.564,-0.950,0.041,0.071
611.618,-0.957,0.043,0.057
611.673,-0.956,0.045,0.058
611.728,-0.960,0.042,0.068
611.782,-0.952,0.037,0.072
611.836,-0.956,0.043,0.080
611.891,-0.955,0.044,0.058
611.945,-0.953,0.037,0.072
611.999,-0.953,0.047,0.082
612.055,-0.958,0.040,0.071
612.109,-0.952,0.047,0.081
612.163,-0.957,0.049,0.064
612.217,-0.952,0.048,0.057
612.272,-0.950,0.043,0.073
612.327,-0.954,0.041,0.069
612.381,-0.954,0.052,0.068
612.435,-0.951,0.052,0.064
612.490,-0.953,0.048,0.081
612.544,-0.956,0.045,0.069
612.598,-0.955,0.040,0.076
612.654,-0.952,0.047,0.069
612.708,-0.957,0.045,0.075
612.762,-0.955,0.042,0.067
612.816,-0.957,0.051,0.083
612.871,-0.951,0.045,0.065
612.925,-0.952,0.045,0.073
612.980,-0.954,0.048,0.062
613.035,-0.951,0.046,0.083
613.089,-0.948,0.040,0.071
613.143,-0.957,0.045,0.071
613.197,-0.948,0.045,0.066
613.252,-0.951,0.040,0.065
613.307,-0.952,0.046,0.086
613.361,-0.958,0.043,0.075
613.415,-0.954,0.046,0.076
613.470,-0.948,0.049,0.060
613.524,-0.951,0.043,0.074
613.579,-0.958,0.042,0.083
613.634,-0.952,0.041,0.075
613.688,-0.949,0.041,0.066
613.742,-0.954,0.045,0.056
613.796,-0.953,0.045,0.070
613.851,-0.952,0.051,0.079
613.906,-0.957,0.048,0.084
613.960,-0.953,0.043,0.069
614.014,-0.956,0.048,0.067
614.069,-0.958,0.048,0.062
614.123,-0.957,0.042,0.076
614.177,-0.958,0.046,0.064
614.233,-0.952,0.048,0.066
614.287,-0.949,0.044,0.071
614.341,-0.958,0.040,0.063
614.395,-0.952,0.047,0.077
614.450,-0.951,0.045,0.065
614.504,-0.959,0.043,0.070
614.559,-0.954,0.041,0.068
614.614,-0.961,0.045,0.070
614.668,-0.954,0.043,0.077
